kernel,ddp,wall_sec,step,loss
scaled_dot_prod_attention,Local No DDP,0.2062,1,6.0623
scaled_dot_prod_attention,Local No DDP,0.4609,6,6.0451
scaled_dot_prod_attention,Local No DDP,0.7333,11,5.9335
scaled_dot_prod_attention,Local No DDP,1.0088,16,5.8143
scaled_dot_prod_attention,Local No DDP,1.2837,21,5.5839
scaled_dot_prod_attention,Local No DDP,1.5622,26,5.7177
scaled_dot_prod_attention,Local No DDP,1.8355,31,5.8711
scaled_dot_prod_attention,Local No DDP,2.1065,36,5.77
scaled_dot_prod_attention,Local No DDP,2.2999,41,5.64
scaled_dot_prod_attention,Local No DDP,2.492,46,5.605
scaled_dot_prod_attention,Local No DDP,2.6835,51,5.5199
scaled_dot_prod_attention,Local No DDP,3.1393,56,5.6262
scaled_dot_prod_attention,Local No DDP,3.4117,61,5.5946
scaled_dot_prod_attention,Local No DDP,3.6849,66,5.477
scaled_dot_prod_attention,Local No DDP,3.9572,71,5.5426
scaled_dot_prod_attention,Local No DDP,4.2325,76,5.605
scaled_dot_prod_attention,Local No DDP,4.5034,81,5.5249
scaled_dot_prod_attention,Local No DDP,4.7744,86,5.4865
scaled_dot_prod_attention,Local No DDP,5.0484,91,5.7942
scaled_dot_prod_attention,Local No DDP,5.3223,96,5.7552
scaled_dot_prod_attention,Local No DDP,5.5953,101,5.4296
scaled_dot_prod_attention,Local No DDP,5.65,102,5.4368
scaled_dot_prod_attention,Local No DDP,6.0746,106,5.653
scaled_dot_prod_attention,Local No DDP,6.3404,111,5.5185
scaled_dot_prod_attention,Local No DDP,6.6053,116,5.6753
scaled_dot_prod_attention,Local No DDP,6.8702,121,5.4813
scaled_dot_prod_attention,Local No DDP,7.1342,126,5.3195
scaled_dot_prod_attention,Local No DDP,7.4009,131,5.2887
scaled_dot_prod_attention,Local No DDP,7.6647,136,5.5385
scaled_dot_prod_attention,Local No DDP,7.929,141,5.439
scaled_dot_prod_attention,Local No DDP,8.1928,146,5.5767
scaled_dot_prod_attention,Local No DDP,8.4563,151,5.5246
scaled_dot_prod_attention,Local No DDP,8.5624,153,5.3435
scaled_dot_prod_attention,Bucketed Overlapping DDP,3.5208,1,5.7392
scaled_dot_prod_attention,Bucketed Overlapping DDP,3.8139,6,5.8375
scaled_dot_prod_attention,Bucketed Overlapping DDP,4.1067,11,5.6783
scaled_dot_prod_attention,Bucketed Overlapping DDP,4.406,16,5.6569
scaled_dot_prod_attention,Bucketed Overlapping DDP,4.6957,21,5.5718
scaled_dot_prod_attention,Bucketed Overlapping DDP,4.9879,26,5.6552
scaled_dot_prod_attention,Bucketed Overlapping DDP,5.2811,31,5.4203
scaled_dot_prod_attention,Bucketed Overlapping DDP,5.5762,36,5.5953
scaled_dot_prod_attention,Bucketed Overlapping DDP,5.8622,41,5.5581
