heads_num,d_model,forward_time,backward_time
4.0,768.0,1.2795448760007275,0.3406179349840386
4.0,1024.0,2.1726771510075196,0.34295115598797565
4.0,1280.0,3.277906343973882,0.3460662690413301
4.0,1536.0,4.616037958025117,0.34979113296139985
4.0,2048.0,8.04520549501467,0.3387003209791146
8.0,768.0,1.2775093559903326,0.3439755490035168
8.0,1024.0,2.1719229109439766,0.3435745790338842
8.0,1280.0,3.277531525003724,0.34008995697513456
8.0,1536.0,4.620471627014922,0.3530782070301939
8.0,2048.0,8.044091161027609,0.33941250501811737
16.0,768.0,1.2775749700085726,0.34535225197760155
16.0,1024.0,2.1720786089717876,0.341750465981022
16.0,1280.0,3.283903644005477,0.336136742043891
16.0,1536.0,4.61462151302112,0.3469901879871031
16.0,2048.0,8.042613029043423,0.3349137289842474
24.0,768.0,1.2784347679917119,0.347514119996049
24.0,1024.0,2.169549083977472,0.3433411889782292
24.0,1280.0,3.2758474000074784,0.34914591896085767
24.0,1536.0,4.6136859599428135,0.35095557605382055
24.0,2048.0,8.042940806939441,0.33791064805700444
32.0,768.0,1.277973899974313,0.3434937080091913
32.0,1024.0,2.1764189380191965,0.34848744697956135
32.0,1280.0,3.2776645119593013,0.348588513006689
32.0,1536.0,4.616057106999506,0.34916361498471815
32.0,2048.0,8.044548573030625,0.34254946695727995
